customerId,customerName,address,email,phone,credit,status,remarks
88,Lowrance Tremeer,San Ricardo,ltremeer2f@shop-pro.jp,602-284-0824,39954,true,Sed ante. Vivamus tortor. Duis mattis egestas metus.
89,Pascale Doman,Kasungu,pdoman2g@bluehost.com,106-514-5787,41208,true,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
90,Rosabel Waeland,Koungheul,rwaeland2h@cnbc.com,474-558-1588,42817,false,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi."
91,Ofelia Kasparski,Juegang,okasparski2i@hexun.com,115-504-4745,47587,false,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
92,Hamilton Agglio,Maxu,hagglio2j@unicef.org,939-317-3768,15417,false,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
93,Say Spalton,Kuma,sspalton2k@apple.com,317-272-0944,22629,true,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus."
94,Rennie Gorch,Otan Aiyegbaju,rgorch2l@oakley.com,387-649-7216,14850,true,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
95,Silvan Juppe,Marseille,sjuppe2m@ft.com,172-374-9076,48469,false,In congue. Etiam justo. Etiam pretium iaculis justo.
96,Antonin Belchamp,Salor,abelchamp2n@cornell.edu,222-169-2647,32556,false,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
97,Constantin Axworthy,Dangjiaxian,caxworthy2o@earthlink.net,519-976-3282,29467,false,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
98,Burt Cornau,Virojoki,bcornau2p@people.com.cn,731-858-5630,40770,false,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
99,Rowan Lugden,San Miguel,rlugden2q@domainmarket.com,424-894-8233,20542,false,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
100,Fidelity Maharey,Tempeh Tengah,fmaharey2r@omniture.com,253-582-8871,30025,false,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus."
